,Method,Slice,Violation_gap
4772,Optimal ILP,Business Slice,0.0
4773,BestCQI,Critical Slice,100.0
4774,BestCQI,Performance Slice,95.56570563800321
4775,BestCQI,Business Slice,91.723793362084
4776,NVS,Critical Slice,0.0
4777,NVS,Performance Slice,56.8309562297728
4778,NVS,Business Slice,73.47578580385598
4779,Proposed_HSRS,Critical Slice,0.0
4780,Proposed_HSRS,Performance Slice,65.182295012704
4781,Proposed_HSRS,Business Slice,0.0
4782,ADSS,Critical Slice,0.0
4783,ADSS,Performance Slice,91.28040620665601
4784,ADSS,Business Slice,51.03694137916
4785,Optimal ILP,Critical Slice,0.0
4786,Optimal ILP,Performance Slice,1.8931649749524901
4787,Optimal ILP,Business Slice,1.145887283279999
4788,BestCQI,Critical Slice,100.0
4789,BestCQI,Performance Slice,100.0
4790,BestCQI,Business Slice,100.0
4791,NVS,Critical Slice,0.0
4792,NVS,Performance Slice,66.6031092753088
4793,NVS,Business Slice,73.43663230899999
4794,Proposed_HSRS,Critical Slice,0.0
4795,Proposed_HSRS,Performance Slice,89.863825057792
4796,Proposed_HSRS,Business Slice,43.276079640544005
4797,ADSS,Critical Slice,5.184998715733324
4798,ADSS,Performance Slice,78.004189675792
4799,ADSS,Business Slice,72.659793648864
4800,Optimal ILP,Critical Slice,0.0
4801,Optimal ILP,Performance Slice,0.0
4802,Optimal ILP,Business Slice,0.0
4803,BestCQI,Critical Slice,100.0
4804,BestCQI,Performance Slice,100.0
4805,BestCQI,Business Slice,100.0
4806,NVS,Critical Slice,0.0
4807,NVS,Performance Slice,60.60775372399358
4808,NVS,Business Slice,74.03275339372
4809,Proposed_HSRS,Critical Slice,0.0
4810,Proposed_HSRS,Performance Slice,0.0
4811,Proposed_HSRS,Business Slice,64.45142942382401
4812,ADSS,Critical Slice,0.23104150613332264
4813,ADSS,Performance Slice,79.14070000000001
4814,ADSS,Business Slice,72.284484300352
4815,Optimal ILP,Critical Slice,0.0
4816,Optimal ILP,Performance Slice,0.0
4817,Optimal ILP,Business Slice,0.0
4818,BestCQI,Critical Slice,100.0
4819,BestCQI,Performance Slice,100.0
4820,BestCQI,Business Slice,64.313157801664
4821,NVS,Critical Slice,0.0
4822,NVS,Performance Slice,62.6784455570944
4823,NVS,Business Slice,69.82851239886399
4824,Proposed_HSRS,Critical Slice,0.0
4825,Proposed_HSRS,Performance Slice,83.64300136384
4826,Proposed_HSRS,Business Slice,0.0
4827,ADSS,Critical Slice,0.0
4828,ADSS,Performance Slice,100.0
4829,ADSS,Business Slice,49.91524612084
4830,Optimal ILP,Critical Slice,0.0
4831,Optimal ILP,Performance Slice,0.0
4832,Optimal ILP,Business Slice,0.0
4833,BestCQI,Critical Slice,100.0
4834,BestCQI,Performance Slice,100.0
4835,BestCQI,Business Slice,100.0
4836,NVS,Critical Slice,24.938124518400006
4837,NVS,Performance Slice,63.505819309984005
4838,NVS,Business Slice,74.90506550580399
4839,Proposed_HSRS,Critical Slice,0.0
4840,Proposed_HSRS,Performance Slice,70.50576235551999
4841,Proposed_HSRS,Business Slice,19.683793128735992
4842,ADSS,Critical Slice,0.0
4843,ADSS,Performance Slice,86.17281235552
4844,ADSS,Business Slice,75.19854052627201
4845,Optimal ILP,Critical Slice,0.0
4846,Optimal ILP,Performance Slice,0.0
4847,Optimal ILP,Business Slice,10.792418112855996
4848,BestCQI,Critical Slice,100.0
4849,BestCQI,Performance Slice,100.0
4850,BestCQI,Business Slice,87.990452769592
4851,NVS,Critical Slice,0.0
4852,NVS,Performance Slice,63.516542413312
4853,NVS,Business Slice,73.989367082752
4854,Proposed_HSRS,Critical Slice,0.0
4855,Proposed_HSRS,Performance Slice,0.0
4856,Proposed_HSRS,Business Slice,47.70289588244799
4857,ADSS,Critical Slice,0.0
4858,ADSS,Performance Slice,93.66347966944
4859,ADSS,Business Slice,73.472493648864
4860,Optimal ILP,Critical Slice,0.0
4861,Optimal ILP,Performance Slice,9.861519616804786
4862,Optimal ILP,Business Slice,3.317270923612
4863,BestCQI,Critical Slice,100.0
4864,BestCQI,Performance Slice,100.0
4865,BestCQI,Business Slice,100.0
4866,NVS,Critical Slice,10.985521395200005
4867,NVS,Performance Slice,60.30355558021119
4868,NVS,Business Slice,74.256386949544
4869,Proposed_HSRS,Critical Slice,0.0
4870,Proposed_HSRS,Performance Slice,94.931912528896
4871,Proposed_HSRS,Business Slice,15.991369868223993
4872,ADSS,Critical Slice,0.0
4873,ADSS,Performance Slice,91.695221867776
4874,ADSS,Business Slice,57.64012866243999
4875,Optimal ILP,Critical Slice,0.0
4876,Optimal ILP,Performance Slice,12.896302533633527
4877,Optimal ILP,Business Slice,1.593458241579997
4878,BestCQI,Critical Slice,90.87593752675556
4879,BestCQI,Performance Slice,76.596779756128
4880,BestCQI,Business Slice,100.0
4881,NVS,Critical Slice,0.0
4882,NVS,Performance Slice,65.1492793215424
4883,NVS,Business Slice,77.293077229972
4884,Proposed_HSRS,Critical Slice,0.0
4885,Proposed_HSRS,Performance Slice,100.0
4886,Proposed_HSRS,Business Slice,23.346586878735998
4887,ADSS,Critical Slice,0.0
4888,ADSS,Performance Slice,100.0
4889,ADSS,Business Slice,57.05106239164001
4890,Optimal ILP,Critical Slice,0.0
4891,Optimal ILP,Performance Slice,0.11144502256925869
4892,Optimal ILP,Business Slice,0.723664147007994
4893,BestCQI,Critical Slice,100.0
4894,BestCQI,Performance Slice,100.0
4895,BestCQI,Business Slice,82.209489095008
4896,NVS,Critical Slice,8.163644629333334
4897,NVS,Performance Slice,67.0489655224192
4898,NVS,Business Slice,74.016527632336
4899,Proposed_HSRS,Critical Slice,0.0
4900,Proposed_HSRS,Performance Slice,66.814749653248
4901,Proposed_HSRS,Business Slice,24.353996593264
4902,ADSS,Critical Slice,100.0
4903,ADSS,Performance Slice,96.70546090499201
4904,ADSS,Business Slice,71.72575303590399
4905,Optimal ILP,Critical Slice,0.0
4906,Optimal ILP,Performance Slice,0.0
4907,Optimal ILP,Business Slice,16.382552596215998
4908,BestCQI,Critical Slice,100.0
4909,BestCQI,Performance Slice,73.57243523752
4910,BestCQI,Business Slice,87.066641444176
4911,NVS,Critical Slice,25.816040221866665
4912,NVS,Performance Slice,66.00317867775999
4913,NVS,Business Slice,75.699423343588
4914,Proposed_HSRS,Critical Slice,0.0
4915,Proposed_HSRS,Performance Slice,70.133274595456
4916,Proposed_HSRS,Business Slice,51.54064592579199
4917,ADSS,Critical Slice,65.35364527146666
4918,ADSS,Performance Slice,93.844079582752
4919,ADSS,Business Slice,87.64112805516801
4920,Optimal ILP,Critical Slice,0.0
4921,Optimal ILP,Performance Slice,0.15505787200000085
4922,Optimal ILP,Business Slice,2.9246776265439984
4923,BestCQI,Critical Slice,100.0
4924,BestCQI,Performance Slice,95.56570563800321
4925,BestCQI,Business Slice,98.15237734916799
4926,NVS,Critical Slice,11.769372913066666
4927,NVS,Performance Slice,63.794214924870396
4928,NVS,Business Slice,73.962206522332
4929,Proposed_HSRS,Critical Slice,0.0
4930,Proposed_HSRS,Performance Slice,66.814749653248
4931,Proposed_HSRS,Business Slice,37.818573072688
4932,ADSS,Critical Slice,100.0
4933,ADSS,Performance Slice,93.410921809984
4934,ADSS,Business Slice,56.11631616244001
4935,Optimal ILP,Critical Slice,0.0
4936,Optimal ILP,Performance Slice,2.9274448790738514
4937,Optimal ILP,Business Slice,11.018922694175991
4938,BestCQI,Critical Slice,100.0
4939,BestCQI,Performance Slice,80.7847244313472
4940,BestCQI,Business Slice,64.009453567096
4941,NVS,Critical Slice,60.25859114133334
4942,NVS,Performance Slice,64.1633161604224
4943,NVS,Business Slice,72.535043253724
4944,Proposed_HSRS,Critical Slice,0.0
4945,Proposed_HSRS,Performance Slice,82.93329976883199
4946,Proposed_HSRS,Business Slice,72.413349797728
4947,ADSS,Critical Slice,66.9840603328
4948,ADSS,Performance Slice,96.859253103328
4949,ADSS,Business Slice,74.531637485552
4950,Optimal ILP,Critical Slice,0.0
4951,Optimal ILP,Performance Slice,0.217899328485429
4952,Optimal ILP,Business Slice,40.304645204139995
4953,BestCQI,Critical Slice,100.0
4954,BestCQI,Performance Slice,100.0
4955,BestCQI,Business Slice,87.990452769592
4956,NVS,Critical Slice,56.284450255466666
4957,NVS,Performance Slice,62.00401739597441
4958,NVS,Business Slice,79.57068310289199
4959,Proposed_HSRS,Critical Slice,0.0
4960,Proposed_HSRS,Performance Slice,65.62956241331199
4961,Proposed_HSRS,Business Slice,74.959621771456
4962,ADSS,Critical Slice,80.7407018608
4963,ADSS,Performance Slice,100.0
4964,ADSS,Business Slice,80.94387801664
4965,Optimal ILP,Critical Slice,0.0
4966,Optimal ILP,Performance Slice,3.0771914112191627
4967,Optimal ILP,Business Slice,1.3684628012279927
4968,BestCQI,Critical Slice,100.0
4969,BestCQI,Performance Slice,100.0
4970,BestCQI,Business Slice,100.0
4971,NVS,Critical Slice,38.62421758613334
4972,NVS,Performance Slice,65.7514674306496
4973,NVS,Business Slice,78.528000290392
4974,Proposed_HSRS,Critical Slice,0.0
4975,Proposed_HSRS,Performance Slice,75.293073578368
4976,Proposed_HSRS,Business Slice,65.999227973296
4977,ADSS,Critical Slice,49.95874967893334
4978,ADSS,Performance Slice,96.371068735552
4979,ADSS,Business Slice,57.523726508319996
4980,Optimal ILP,Critical Slice,0.0
4981,Optimal ILP,Performance Slice,1.2007680109093812
4982,Optimal ILP,Business Slice,25.717315042036
4983,BestCQI,Critical Slice,100.0
4984,BestCQI,Performance Slice,93.84125783056
4985,BestCQI,Business Slice,100.0
4986,NVS,Critical Slice,41.461770432
4987,NVS,Performance Slice,65.2339355339776
4988,NVS,Business Slice,76.69977800219199
4989,Proposed_HSRS,Critical Slice,0.0
4990,Proposed_HSRS,Performance Slice,98.91075626444801
4991,Proposed_HSRS,Business Slice,24.552233180175993
4992,ADSS,Critical Slice,54.814725208000006
4993,ADSS,Performance Slice,100.0
4994,ADSS,Business Slice,83.603024913312
4995,Optimal ILP,Critical Slice,0.0
4996,Optimal ILP,Performance Slice,0.10975533906267462
4997,Optimal ILP,Business Slice,3.114144759863998
4998,BestCQI,Critical Slice,100.0
4999,BestCQI,Performance Slice,75.980905539184
5000,BestCQI,Business Slice,100.0
5001,NVS,Critical Slice,24.20130124053333
5002,NVS,Performance Slice,58.41967185621759
5003,NVS,Business Slice,75.14880492371199
5004,Proposed_HSRS,Critical Slice,0.0
5005,Proposed_HSRS,Performance Slice,92.997517140544
5006,Proposed_HSRS,Business Slice,0.0
5007,ADSS,Critical Slice,0.0
5008,ADSS,Performance Slice,91.576702929952
5009,ADSS,Business Slice,56.518433404119996
5010,Optimal ILP,Critical Slice,0.0
5011,Optimal ILP,Performance Slice,0.02108289200798404
5012,Optimal ILP,Business Slice,9.790348641203993
5013,BestCQI,Critical Slice,100.0
5014,BestCQI,Performance Slice,80.7847244313472
5015,BestCQI,Business Slice,80.59996216626399
5016,NVS,Critical Slice,60.25859114133334
5017,NVS,Performance Slice,66.01446617775999
5018,NVS,Business Slice,75.39219170567199
5019,Proposed_HSRS,Critical Slice,0.0
5020,Proposed_HSRS,Performance Slice,100.0
5021,Proposed_HSRS,Business Slice,52.188266126319995
5022,ADSS,Critical Slice,77.9893735552
5023,ADSS,Performance Slice,98.789415545536
5024,ADSS,Business Slice,54.327953016639995
5025,Optimal ILP,Critical Slice,0.0
5026,Optimal ILP,Performance Slice,0.10975533906267462
5027,Optimal ILP,Business Slice,20.891957584944
5028,BestCQI,Critical Slice,100.0
5029,BestCQI,Performance Slice,88.17521503467519
5030,BestCQI,Business Slice,100.0
5031,NVS,Critical Slice,60.25859114133334
5032,NVS,Performance Slice,63.10737054553599
5033,NVS,Business Slice,78.239110778572
5034,Proposed_HSRS,Critical Slice,0.0
5035,Proposed_HSRS,Performance Slice,74.360443475488
5036,Proposed_HSRS,Business Slice,79.12376861996799
5037,ADSS,Critical Slice,77.9893735552
5038,ADSS,Performance Slice,81.71707178108801
5039,ADSS,Business Slice,59.2203787708
5040,Optimal ILP,Critical Slice,0.0
5041,Optimal ILP,Performance Slice,0.02108289200798404
5042,Optimal ILP,Business Slice,36.025271571592
5043,BestCQI,Critical Slice,100.0
5044,BestCQI,Performance Slice,100.0
5045,BestCQI,Business Slice,100.0
5046,NVS,Critical Slice,60.25859114133334
5047,NVS,Performance Slice,63.8557317637504
5048,NVS,Business Slice,77.39043188496399
5049,Proposed_HSRS,Critical Slice,0.0
5050,Proposed_HSRS,Performance Slice,63.49622500000001
5051,Proposed_HSRS,Business Slice,45.176612239936
5052,ADSS,Critical Slice,66.9840603328
5053,ADSS,Performance Slice,92.85783433888
5054,ADSS,Business Slice,60.78299202496
5055,Optimal ILP,Critical Slice,0.0
5056,Optimal ILP,Performance Slice,0.20808140076966053
5057,Optimal ILP,Business Slice,28.319436550792
5058,BestCQI,Critical Slice,100.0
5059,BestCQI,Performance Slice,62.08528761558401
5060,BestCQI,Business Slice,100.0
5061,NVS,Critical Slice,60.25859114133334
5062,NVS,Performance Slice,58.92309433888
5063,NVS,Business Slice,73.95691548774401
5064,Proposed_HSRS,Critical Slice,0.0
5065,Proposed_HSRS,Performance Slice,0.0
5066,Proposed_HSRS,Business Slice,61.199218634416
5067,ADSS,Critical Slice,66.9840603328
5068,ADSS,Performance Slice,73.290952929952
5069,ADSS,Business Slice,77.62817494220799
5070,Optimal ILP,Critical Slice,0.0
5071,Optimal ILP,Performance Slice,0.3178367398323352
5072,Optimal ILP,Business Slice,11.709929288747995
5073,BestCQI,Critical Slice,100.0
5074,BestCQI,Performance Slice,100.0
5075,BestCQI,Business Slice,100.0
5076,NVS,Critical Slice,60.25859114133334
5077,NVS,Performance Slice,63.602327436428794
5078,NVS,Business Slice,74.53222526872
5079,Proposed_HSRS,Critical Slice,0.0
5080,Proposed_HSRS,Performance Slice,92.53331864886401
5081,Proposed_HSRS,Business Slice,60.18193271497601
5082,ADSS,Critical Slice,66.9840603328
5083,ADSS,Performance Slice,100.0
5084,ADSS,Business Slice,71.71070301664
5085,Optimal ILP,Critical Slice,0.0
5086,Optimal ILP,Performance Slice,0.10975533906267462
5087,Optimal ILP,Business Slice,34.0083365833
5088,BestCQI,Critical Slice,100.0
5089,BestCQI,Performance Slice,100.0
5090,BestCQI,Business Slice,100.0
5091,NVS,Critical Slice,60.25859114133334
5092,NVS,Performance Slice,59.35766305131519
5093,NVS,Business Slice,74.00241821760399
5094,Proposed_HSRS,Critical Slice,0.0
5095,Proposed_HSRS,Performance Slice,66.814749653248
5096,Proposed_HSRS,Business Slice,81.158340487744
5097,ADSS,Critical Slice,66.9840603328
5098,ADSS,Performance Slice,95.720626479424
5099,ADSS,Business Slice,55.39673814579999
5100,Optimal ILP,Critical Slice,0.0
5101,Optimal ILP,Performance Slice,0.7278038121644703
5102,Optimal ILP,Business Slice,4.0601787816359955
5103,BestCQI,Critical Slice,100.0
5104,BestCQI,Performance Slice,76.010300077056
5105,BestCQI,Business Slice,97.22856602375201
5106,NVS,Critical Slice,60.25859114133334
5107,NVS,Performance Slice,57.85699000577921
5108,NVS,Business Slice,75.89660184928
5109,Proposed_HSRS,Critical Slice,0.0
5110,Proposed_HSRS,Performance Slice,72.34562471104
5111,Proposed_HSRS,Business Slice,72.08601241331199
5112,ADSS,Critical Slice,66.9840603328
5113,ADSS,Performance Slice,88.969290487744
5114,ADSS,Business Slice,57.10397252079999
5115,Optimal ILP,Critical Slice,0.0
5116,Optimal ILP,Performance Slice,0.20808140076966053
5117,Optimal ILP,Business Slice,4.917676232375993
5118,BestCQI,Critical Slice,100.0
5119,BestCQI,Performance Slice,89.20463503467519
5120,BestCQI,Business Slice,100.0
5121,NVS,Critical Slice,60.25859114133334
5122,NVS,Performance Slice,68.1077330108608
5123,NVS,Business Slice,74.48319525470801
5124,Proposed_HSRS,Critical Slice,0.0
5125,Proposed_HSRS,Performance Slice,70.054262471104
5126,Proposed_HSRS,Business Slice,88.22713741331201
5127,ADSS,Critical Slice,55.97874711040001
5128,ADSS,Performance Slice,81.02571238441601
5129,ADSS,Business Slice,68.14761564185599
5130,Optimal ILP,Critical Slice,0.0
5131,Optimal ILP,Performance Slice,10.421951717231135
5132,Optimal ILP,Business Slice,1.3173162166199972
5133,BestCQI,Critical Slice,100.0
5134,BestCQI,Performance Slice,94.77163
5135,BestCQI,Business Slice,100.0
5136,NVS,Critical Slice,53.90937483946667
5137,NVS,Performance Slice,69.32001051664
5138,NVS,Business Slice,74.4316959583
5139,Proposed_HSRS,Critical Slice,0.0
5140,Proposed_HSRS,Performance Slice,98.933331235552
5141,Proposed_HSRS,Business Slice,41.671843359903995
5142,ADSS,Critical Slice,0.0
5143,ADSS,Performance Slice,97.29241093388801
5144,ADSS,Business Slice,77.388315531088
5145,Optimal ILP,Critical Slice,0.0
5146,Optimal ILP,Performance Slice,0.10975533906267462
5147,Optimal ILP,Business Slice,22.133229956220003
5148,BestCQI,Critical Slice,100.0
5149,BestCQI,Performance Slice,85.219018793344
5150,BestCQI,Business Slice,100.0
5151,NVS,Critical Slice,60.25859114133334
5152,NVS,Performance Slice,68.7522493042048
5153,NVS,Business Slice,75.902951044552
5154,Proposed_HSRS,Critical Slice,0.0
5155,Proposed_HSRS,Performance Slice,83.40737482662401
5156,Proposed_HSRS,Business Slice,53.53312482662399
5157,ADSS,Critical Slice,100.0
5158,ADSS,Performance Slice,100.0
5159,ADSS,Business Slice,56.44435926664
5160,Optimal ILP,Critical Slice,0.0
5161,Optimal ILP,Performance Slice,0.05487777911696752
5162,Optimal ILP,Business Slice,29.098675450751998
5163,BestCQI,Critical Slice,100.0
5164,BestCQI,Performance Slice,100.0
5165,BestCQI,Business Slice,100.0
5166,NVS,Critical Slice,60.25859114133334
5167,NVS,Performance Slice,68.70935677530879
5168,NVS,Business Slice,79.999255362196
5169,Proposed_HSRS,Critical Slice,0.0
5170,Proposed_HSRS,Performance Slice,67.046143446592
5171,Proposed_HSRS,Business Slice,87.53483745183999
5172,ADSS,Critical Slice,66.9840603328
5173,ADSS,Performance Slice,100.0
5174,ADSS,Business Slice,88.421376498688
5175,Optimal ILP,Critical Slice,0.0
5176,Optimal ILP,Performance Slice,0.0
5177,Optimal ILP,Business Slice,24.029578716619998
5178,BestCQI,Critical Slice,100.0
5179,BestCQI,Performance Slice,100.0
5180,BestCQI,Business Slice,100.0
5181,NVS,Critical Slice,60.25859114133334
5182,NVS,Performance Slice,70.38667930420479
5183,NVS,Business Slice,81.514602240808
5184,Proposed_HSRS,Critical Slice,0.0
5185,Proposed_HSRS,Performance Slice,0.0
5186,Proposed_HSRS,Business Slice,69.34667717218001
5187,ADSS,Critical Slice,66.9840603328
5188,ADSS,Performance Slice,78.087435064144
5189,ADSS,Business Slice,70.06696077496
5190,Optimal ILP,Critical Slice,0.0
5191,Optimal ILP,Performance Slice,0.3178367398323352
5192,Optimal ILP,Business Slice,16.933219740371992
5193,BestCQI,Critical Slice,100.0
5194,BestCQI,Performance Slice,100.0
5195,BestCQI,Business Slice,100.0
5196,NVS,Critical Slice,60.25859114133334
5197,NVS,Performance Slice,66.3875180224192
5198,NVS,Business Slice,77.95269051664
5199,Proposed_HSRS,Critical Slice,0.0
5200,Proposed_HSRS,Performance Slice,56.215787124352005
5201,Proposed_HSRS,Business Slice,86.00349992294399
5202,ADSS,Critical Slice,77.9893735552
5203,ADSS,Performance Slice,83.98656476248
5204,ADSS,Business Slice,81.20631235552
5205,Optimal ILP,Critical Slice,0.0
5206,Optimal ILP,Performance Slice,0.0
5207,Optimal ILP,Business Slice,8.540258070383993
5208,BestCQI,Critical Slice,100.0
5209,BestCQI,Performance Slice,100.0
5210,BestCQI,Business Slice,100.0
5211,NVS,Critical Slice,4.181666666666661
5212,NVS,Performance Slice,63.29192122399358
5213,NVS,Business Slice,74.411237384416
5214,Proposed_HSRS,Critical Slice,0.0
5215,Proposed_HSRS,Performance Slice,0.0
5216,Proposed_HSRS,Business Slice,56.430249754384
5217,ADSS,Critical Slice,16.786040863999997
5218,ADSS,Performance Slice,66.05072721913601
5219,ADSS,Business Slice,53.4496443958
5220,Optimal ILP,Critical Slice,0.0
5221,Optimal ILP,Performance Slice,0.33867706565748185
5222,Optimal ILP,Business Slice,11.257067198335994
5223,BestCQI,Critical Slice,100.0
5224,BestCQI,Performance Slice,100.0
5225,BestCQI,Business Slice,90.76188674584
5226,NVS,Critical Slice,37.44843709866667
5227,NVS,Performance Slice,64.4217999653248
5228,NVS,Business Slice,77.56538818914399
5229,Proposed_HSRS,Critical Slice,0.0
5230,Proposed_HSRS,Performance Slice,85.42924852057601
5231,Proposed_HSRS,Business Slice,57.265524826623995
5232,ADSS,Critical Slice,41.24229182719999
5233,ADSS,Performance Slice,100.0
5234,ADSS,Business Slice,75.9886655648
5235,Optimal ILP,Critical Slice,0.0
5236,Optimal ILP,Performance Slice,0.0
5237,Optimal ILP,Business Slice,0.0
5238,BestCQI,Critical Slice,100.0
5239,BestCQI,Performance Slice,82.2628225520128
5240,BestCQI,Business Slice,100.0
5241,NVS,Critical Slice,11.769373555200001
5242,NVS,Performance Slice,61.3425699826624
5243,NVS,Business Slice,73.9978327222
5244,Proposed_HSRS,Critical Slice,0.0
5245,Proposed_HSRS,Performance Slice,50.035880715424
5246,Proposed_HSRS,Business Slice,88.66170620665599
5247,ADSS,Critical Slice,54.814725208000006
5248,ADSS,Performance Slice,69.78900594659201
5249,ADSS,Business Slice,59.39321867776
5250,Optimal ILP,Critical Slice,0.0
5251,Optimal ILP,Performance Slice,0.10975533906267462
5252,Optimal ILP,Business Slice,17.709284143832
5253,BestCQI,Critical Slice,100.0
5254,BestCQI,Performance Slice,100.0
5255,BestCQI,Business Slice,100.0
5256,NVS,Critical Slice,0.0
5257,NVS,Performance Slice,57.575931241331205
5258,NVS,Business Slice,77.958686963992
5259,Proposed_HSRS,Critical Slice,0.0
5260,Proposed_HSRS,Performance Slice,0.0
5261,Proposed_HSRS,Business Slice,53.743119207976
5262,ADSS,Critical Slice,79.40031258026667
5263,ADSS,Performance Slice,98.156374980736
5264,ADSS,Business Slice,61.904687283280005
5265,Optimal ILP,Critical Slice,0.0
5266,Optimal ILP,Performance Slice,0.0
5267,Optimal ILP,Business Slice,0.0
5268,BestCQI,Critical Slice,100.0
5269,BestCQI,Performance Slice,100.0
5270,BestCQI,Business Slice,100.0
5271,NVS,Critical Slice,41.461770432
5272,NVS,Performance Slice,57.4066186893184
5273,NVS,Business Slice,72.92410924858
5274,Proposed_HSRS,Critical Slice,0.0
5275,Proposed_HSRS,Performance Slice,0.0
5276,Proposed_HSRS,Business Slice,21.961046506575997
5277,ADSS,Critical Slice,30.70729054293333
5278,ADSS,Performance Slice,89.78104988441599
5279,ADSS,Business Slice,51.03694137916
5280,Optimal ILP,Critical Slice,0.0
5281,Optimal ILP,Performance Slice,0.10975533906267462
5282,Optimal ILP,Business Slice,6.204402013251991
5283,BestCQI,Critical Slice,100.0
5284,BestCQI,Performance Slice,100.0
5285,BestCQI,Business Slice,100.0
5286,NVS,Critical Slice,0.0
5287,NVS,Performance Slice,64.48500990753281
5288,NVS,Business Slice,75.46309126718799
5289,Proposed_HSRS,Critical Slice,0.0
5290,Proposed_HSRS,Performance Slice,0.0
5291,Proposed_HSRS,Business Slice,53.55828645687999
5292,ADSS,Critical Slice,0.0
5293,ADSS,Performance Slice,78.892374812176
5294,ADSS,Business Slice,83.99996867776
5295,Optimal ILP,Critical Slice,0.0
5296,Optimal ILP,Performance Slice,0.02108289200798404
5297,Optimal ILP,Business Slice,15.410416420323997
5298,BestCQI,Critical Slice,100.0
5299,BestCQI,Performance Slice,100.0
5300,BestCQI,Business Slice,100.0
5301,NVS,Critical Slice,11.173644629333324
5302,NVS,Performance Slice,56.9703568504384
5303,NVS,Business Slice,78.36962256414401
5304,Proposed_HSRS,Critical Slice,0.0
5305,Proposed_HSRS,Performance Slice,0.0
5306,Proposed_HSRS,Business Slice,56.148062355520004
5307,ADSS,Critical Slice,0.0
5308,ADSS,Performance Slice,92.553071809984
5309,ADSS,Business Slice,64.51844910136
5310,Optimal ILP,Critical Slice,0.0
5311,Optimal ILP,Performance Slice,0.18772632266347117
5312,Optimal ILP,Business Slice,1.758538178307995
5313,BestCQI,Critical Slice,100.0
5314,BestCQI,Performance Slice,100.0
5315,BestCQI,Business Slice,90.76188674584
5316,NVS,Critical Slice,0.0
5317,NVS,Performance Slice,60.4897993562176
5318,NVS,Business Slice,69.785478792472
5319,Proposed_HSRS,Critical Slice,0.0
5320,Proposed_HSRS,Performance Slice,84.530481235552
5321,Proposed_HSRS,Business Slice,9.067899306495997
5322,ADSS,Critical Slice,0.0
5323,ADSS,Performance Slice,100.0
5324,ADSS,Business Slice,68.88882801663999
5325,Optimal ILP,Critical Slice,0.0
5326,Optimal ILP,Performance Slice,0.0
5327,Optimal ILP,Business Slice,0.0
5328,BestCQI,Critical Slice,100.0
5329,BestCQI,Performance Slice,100.0
5330,BestCQI,Business Slice,80.3936125
5331,NVS,Critical Slice,0.0
5332,NVS,Performance Slice,60.164719292646396
5333,NVS,Business Slice,72.545978056372
5334,Proposed_HSRS,Critical Slice,0.0
5335,Proposed_HSRS,Performance Slice,0.0
5336,Proposed_HSRS,Business Slice,51.016482599392
5337,ADSS,Critical Slice,0.0
5338,ADSS,Performance Slice,91.88804999999999
5339,ADSS,Business Slice,54.25387887916
5340,Optimal ILP,Critical Slice,0.0
5341,Optimal ILP,Performance Slice,0.0
5342,Optimal ILP,Business Slice,0.0
5343,BestCQI,Critical Slice,100.0
5344,BestCQI,Performance Slice,85.60618004623359
5345,BestCQI,Business Slice,91.83067187500001
5346,NVS,Critical Slice,0.0
5347,NVS,Performance Slice,58.389759953766394
5348,NVS,Business Slice,72.013701816772
5349,Proposed_HSRS,Critical Slice,0.0
5350,Proposed_HSRS,Performance Slice,0.0
5351,Proposed_HSRS,Business Slice,15.253449711039991
5352,ADSS,Critical Slice,0.0
5353,ADSS,Performance Slice,94.785175
5354,ADSS,Business Slice,52.15863663748001
5355,Optimal ILP,Critical Slice,0.0
5356,Optimal ILP,Performance Slice,0.0
5357,Optimal ILP,Business Slice,0.0
5358,BestCQI,Critical Slice,100.0
5359,BestCQI,Performance Slice,100.0
5360,BestCQI,Business Slice,93.53332072208799
5361,NVS,Critical Slice,6.5645836544000025
5362,NVS,Performance Slice,61.2590423728576
5363,NVS,Business Slice,74.770320965524
5364,Proposed_HSRS,Critical Slice,0.0
5365,Proposed_HSRS,Performance Slice,0.0
5366,Proposed_HSRS,Business Slice,36.984709071592
5367,ADSS,Critical Slice,0.0
5368,ADSS,Performance Slice,84.35552500000001
5369,ADSS,Business Slice,53.25916788748
5370,Optimal ILP,Critical Slice,0.0
5371,Optimal ILP,Performance Slice,0.0
5372,Optimal ILP,Business Slice,0.0
5373,BestCQI,Critical Slice,100.0
5374,BestCQI,Performance Slice,85.219018793344
5375,BestCQI,Business Slice,96.304754698336
5376,NVS,Critical Slice,0.0
5377,NVS,Performance Slice,53.06770372399361
5378,NVS,Business Slice,72.514231939144
5379,Proposed_HSRS,Critical Slice,0.0
5380,Proposed_HSRS,Performance Slice,64.404868302112
5381,Proposed_HSRS,Business Slice,11.579367955359999
5382,ADSS,Critical Slice,0.0
5383,ADSS,Performance Slice,88.229959281088
5384,ADSS,Business Slice,51.01577737084
5385,Optimal ILP,Critical Slice,0.0
5386,Optimal ILP,Performance Slice,0.0
5387,Optimal ILP,Business Slice,0.0
5388,BestCQI,Critical Slice,100.0
5389,BestCQI,Performance Slice,100.0
5390,BestCQI,Business Slice,100.0
5391,NVS,Critical Slice,0.0
5392,NVS,Performance Slice,57.715896171980795
5393,NVS,Business Slice,71.02040184928
5394,Proposed_HSRS,Critical Slice,0.0
5395,Proposed_HSRS,Performance Slice,0.0
